

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
09-03-2024 12:30:11 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1a7f903a-18e4-4710-9407-2e18f17b03cc for 15
09-03-2024 12:30:11 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 22688641-a24f-4a2e-b8bd-17fec130d5bf for 25
09-03-2024 12:30:11 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3a0245d4-9a1e-44dc-8dd5-270894873447 for 16
09-03-2024 12:30:11 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying be25728b-f486-42ec-a57e-b07daea2d70e for 17
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f578a0d-f19f-412c-ab29-4bb0a636a31c for 8
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a8877d9e-9b73-4d70-8b64-7950ddd10075 for 4
09-03-2024 12:30:11 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ac2b8383-3516-4c10-b05e-3dbf91bc3db2 for 10
09-03-2024 12:30:11 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2eccc007-6944-4ce6-9c07-3eabf99a541a for 11
09-03-2024 12:30:11 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 41bd0dfd-9d07-4077-a8b6-f34511833603 for 8
09-03-2024 12:30:11 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5b8c57be-07d6-4d62-8a41-de7895e9524c for 24
09-03-2024 12:30:11 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80b384e8-c472-4a93-b527-945c8b82436b for 27
09-03-2024 12:30:11 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2d88fed5-2f6c-431a-a436-ef5a8c437850 for 5
09-03-2024 12:30:11 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4848d5d3-4fba-4183-a1db-94d346ac27dd for 15
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80b384e8-c472-4a93-b527-945c8b82436b for 5
09-03-2024 12:30:11 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9550c00b-4a62-4779-9a8a-d6eb93567749 for 8
09-03-2024 12:30:11 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7818e5f8-4fc5-4dfe-937b-10b953fdcb5e for 7
09-03-2024 12:30:11 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80b384e8-c472-4a93-b527-945c8b82436b for 13
09-03-2024 12:30:11 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c8b176c5-bdc3-449e-adf5-802ba12ba787 for 8
09-03-2024 12:30:11 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2d096e14-5b62-434b-92dc-f3f93ab6586f for 19
09-03-2024 12:30:11 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 708cfb86-bb0e-4fdd-9430-da5c090c090a for 18
09-03-2024 12:30:11 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 10ae3f92-8b45-43a9-9b31-29292c18868b for 18
09-03-2024 12:30:11 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4795f21f-3fa2-44ec-a1dd-4133c0ababf2 for 9
09-03-2024 12:30:11 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aed56c65-5f90-4a01-8e84-ebda201fded9 for 10
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 10ae3f92-8b45-43a9-9b31-29292c18868b for 8
09-03-2024 12:30:11 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 026683cd-47b3-4e9f-9bbf-8bef072dea0c for 19
09-03-2024 12:30:11 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c5b54c46-5c2f-4b85-8bdb-156abc5b3227 for 13
09-03-2024 12:30:11 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 78ea1386-6352-426a-89bb-feb7657b96c9 for 8
09-03-2024 12:30:11 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 026683cd-47b3-4e9f-9bbf-8bef072dea0c for 18
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f75f8f8e-c2aa-439c-be7f-69da957b2b6f for 11
09-03-2024 12:30:11 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 361971e6-ba66-4b81-9542-488680bdeb54 for 11
09-03-2024 12:30:11 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3997d80c-d2a3-4936-8f59-c5bc9730d530 for 15
09-03-2024 12:30:11 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 52863634-d2a2-4372-951a-329a28596faa for 16
09-03-2024 12:30:11 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 016bcb78-b521-4f9f-960b-659a83be9e8b for 11
09-03-2024 12:30:11 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81a011d9-351e-45c6-ab18-49570136bb90 for 12
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b65f7032-413e-4e8a-b1b9-0a5623f9b9bd for 22
09-03-2024 12:30:11 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cc97337c-649e-4850-aebe-278eebf6666f for 18
09-03-2024 12:30:11 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 54ac6d25-0723-4a70-a4c1-84a937910188 for 10
09-03-2024 12:30:11 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f0cd6e96-f3bf-4ae6-8b01-fb13b7e2004e for 13
09-03-2024 12:30:11 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 79e98b9b-81a2-4cd8-ad24-759eada589eb for 3
09-03-2024 12:30:11 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 222db6a7-63c8-439f-ab90-9fc44045fbe3 for 13
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8e869119-0e5c-49d4-9787-559ea49568fc for 8
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 79e98b9b-81a2-4cd8-ad24-759eada589eb for 6
09-03-2024 12:30:11 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9a801c4b-9150-41fd-8626-fb0b90b775e8 for 7
09-03-2024 12:30:11 [pool-1-thread-22] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ade9f0e0-8a67-4f83-a004-03d27fac6a0b for 16
09-03-2024 12:30:11 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98ae1d22-e096-4ebd-aa69-fe7962c7bc7a for 18
09-03-2024 12:30:11 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 975ec012-fdf9-4d4e-bb23-b328951de7c4 for 8
09-03-2024 12:30:11 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c5804c6b-614b-4f5d-b19d-8cc0fa75aa90 for 33
09-03-2024 12:30:11 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 07b8d1cf-5099-4768-9c72-ebff4fa98a5c for 16
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7116702-c758-4871-b779-5701206c706e for 8
09-03-2024 12:30:11 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9e70e984-364b-4312-99e8-55b09d11620c for 7
09-03-2024 12:30:11 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f9ecf7cc-d2db-4156-bd9a-ed30b373a584 for 2
09-03-2024 12:30:11 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 152b4dce-68eb-4882-878d-57a73b782787 for 10
09-03-2024 12:30:11 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1515ad76-1e8b-458b-96ce-86276b61cc41 for 13
09-03-2024 12:30:11 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 757f15d6-c513-45b9-b9bc-a65b7bbdfae6 for 14
09-03-2024 12:30:11 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e848bba8-8156-4dd9-8498-602dcf03e617 for 11
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 75e2603e-6e5c-43ec-a9fa-844e63c36f4f for 4
09-03-2024 12:30:11 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4eaaf02c-7b91-4308-ad30-63ad95f3a3b6 for 19
09-03-2024 12:30:11 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c5c1b82c-a3e6-4e38-845f-ec9e3308a994 for 14
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b22ac07-35f3-4fa8-8068-52ed448d7e5f for 12
09-03-2024 12:30:11 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8b3531bf-97e5-4748-bcfd-de09a26b094e for 18
09-03-2024 12:30:11 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b066c6b2-549b-4156-9e9b-94e33d312bfe for 7
09-03-2024 12:30:11 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7f71f88c-76e8-4e09-a87a-c081657d47a6 for 9
09-03-2024 12:30:11 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f7199a1a-ac0c-4e16-919c-29e963e9162b for 9
09-03-2024 12:30:11 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 28d84133-9c2b-497c-84b5-8082cdf59133 for 14
09-03-2024 12:30:11 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying eaa1bc33-075f-41a4-9acc-751702eccc28 for 7
09-03-2024 12:30:11 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b8b9c95-bb86-4cb2-9984-df9d9460ae3f for 15
09-03-2024 12:30:11 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02637d8c-018f-4ad8-8800-edffacdfbace for 6
09-03-2024 12:30:11 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7862df2f-6ba5-4717-ad64-63066d9c86b9 for 10
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02637d8c-018f-4ad8-8800-edffacdfbace for 13
09-03-2024 12:30:11 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9c7bb53b-ca44-4665-8a43-711f2f896f08 for 12
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02637d8c-018f-4ad8-8800-edffacdfbace for 12
09-03-2024 12:30:11 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f75f8f8e-c2aa-439c-be7f-69da957b2b6f for 12
09-03-2024 12:30:11 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 456050b5-baec-4458-833e-73cd3422dc4b for 10
09-03-2024 12:30:11 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 751699fa-fbdb-442a-8ad1-aa1652250a0c for 4
09-03-2024 12:30:11 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aeec64f8-f97f-4125-a8a0-c0ba6da73e5a for 5
09-03-2024 12:30:11 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 75a48723-886c-4d7d-9673-57f2837bddf7 for 16
09-03-2024 12:30:11 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f64097ea-d4a6-45c5-9e1c-e1c870d3c796 for 16
09-03-2024 12:30:11 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2864d902-7f01-4261-838b-eb3d6d73bef9 for 8
09-03-2024 12:30:11 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e2759d2b-117f-435f-9bdb-d3f238e9e74a for 13
09-03-2024 12:30:11 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9bb3a7d5-c28c-46e9-a36e-e5c96eeffa6c for 4
09-03-2024 12:30:11 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 14f557d4-8513-459e-bdcf-d0b6c1f87951 for 15
09-03-2024 12:30:11 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e891c162-865e-4f25-9e94-010e97ffb26c for 23
09-03-2024 12:30:11 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9cca2de1-2779-4238-aff0-2fd8c881e472 for 21
09-03-2024 12:30:11 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0eb85b00-ef05-4df6-9624-70fcc1e9f938 for 8
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 837c4cb3-4977-4f50-ae93-c3ae3697b96d for 31
09-03-2024 12:30:11 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 290a4228-9531-4fdf-9f1d-fd4b87f4cba1 for 12
09-03-2024 12:30:11 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 152b4dce-68eb-4882-878d-57a73b782787 for 3
09-03-2024 12:30:11 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3d25f598-1b4a-464f-ae3b-f26e225bf0fc for 5
09-03-2024 12:30:11 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 47478831-ebe6-4ae0-926d-6334abfc261f for 9
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying adbdfa79-aa93-436a-838e-931eadde6918 for 9
09-03-2024 12:30:11 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 47245ce8-1a68-42e1-bef1-45cc5d327497 for 14
09-03-2024 12:30:11 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 720456a4-77bf-4bf6-ba02-bf530f3de563 for 19
09-03-2024 12:30:11 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 37092bcd-72cd-4e2b-b39a-7b2b55ec79dc for 9
09-03-2024 12:30:11 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 57630e53-5be4-4485-8e47-e1a684591c6c for 26
09-03-2024 12:30:11 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying abc79d75-be6f-4da0-a1eb-0385337ce466 for 24
09-03-2024 12:30:11 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b0b7436-ee61-48ea-bdc0-720a6485de8e for 18
09-03-2024 12:30:11 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0159a95d-118d-4dd2-b9c3-9921b0001794 for 9
09-03-2024 12:30:11 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0a72bf39-7870-48f4-a38a-64e3b219b21c for 17
09-03-2024 12:30:11 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e3a40753-b1c3-4c24-b989-54f03c5c7890 for 6
09-03-2024 12:30:11 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4e4b079-8c34-41e7-8009-b24f2be5e0f7 for 21
09-03-2024 12:30:11 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ccc2abaa-aae0-4931-9f61-6014f297fdd3 for 31
09-03-2024 12:30:11 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b9f2c99f-414d-4901-9026-95d136279669 for 4
09-03-2024 12:30:11 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bc9cea84-f923-4361-af92-e8ce1366d64e for 14
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 110127e4-4ffb-4082-b2e6-8605cc3a2e98 for 11
09-03-2024 12:30:11 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9bb3a7d5-c28c-46e9-a36e-e5c96eeffa6c for 9
09-03-2024 12:30:11 [pool-1-thread-95] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4e4b079-8c34-41e7-8009-b24f2be5e0f7 for 21
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24430d73-c6e7-4d8a-87f7-841429cfa9f8 for 7
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fc7c2239-f319-480d-b663-9da9e80dcae6 for 9
09-03-2024 12:30:11 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 844c1ed4-0fec-4c11-a558-0888e9d49472 for 8
09-03-2024 12:30:11 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2336f5fd-7068-4f15-a3c2-d9586d318914 for 18
09-03-2024 12:30:11 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 61dd6e3a-8b7b-4a81-a979-ca79dd6ab7b1 for 21
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d850da01-d211-486b-9e56-91716ca47aaf for 14
09-03-2024 12:30:11 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f0cd6e96-f3bf-4ae6-8b01-fb13b7e2004e for 11
09-03-2024 12:30:11 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b1ed1e31-52b9-49af-a0dd-bb3a92bb26ec for 6
09-03-2024 12:30:11 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying feaed392-3bfb-44eb-b1cb-815765a36c3d for 11
09-03-2024 12:30:11 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 26aeeac3-c8eb-44ba-8740-c60b62636dbc for 13
09-03-2024 12:30:11 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e60a6fc3-be59-4d12-9993-d5488f4d182e for 11
09-03-2024 12:30:11 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 006ad6e6-e650-47c3-8e53-d56b7e7f58e5 for 19
09-03-2024 12:30:11 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1ba15e0-a960-4d3b-8df0-a8a1324e91fe for 15
09-03-2024 12:30:11 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 57f3de81-2ead-4fec-9492-ed38694be2bf for 13
09-03-2024 12:30:11 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d850da01-d211-486b-9e56-91716ca47aaf for 4
09-03-2024 12:30:12 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b3262767-19fb-41ed-ab07-5a3e3edc46d2 for 6
09-03-2024 12:30:12 [pool-1-thread-95] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying da780105-c524-46bc-8b8f-4370617bff8e for 9
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55cdeee5-ce9d-4fa3-b630-12ee9c83cb43 for 19
09-03-2024 12:30:12 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4d29369c-edd3-496e-a2eb-3ea95e2069ba for 16
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c19a0d8-64e5-44b4-aaec-e548762108d0 for 7
09-03-2024 12:30:12 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0d8b1d3f-8b12-4d45-b00d-30f3aa1406a0 for 9
09-03-2024 12:30:12 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e891c162-865e-4f25-9e94-010e97ffb26c for 12
09-03-2024 12:30:12 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d15c49d1-53e1-43bd-a76c-e58bc357cabb for 20
09-03-2024 12:30:12 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b4315661-60d6-490d-8e67-294b705a4d1a for 24
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c19a0d8-64e5-44b4-aaec-e548762108d0 for 5
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e242bb8f-a3d8-4f83-9feb-0c16c9f602d2 for 3
09-03-2024 12:30:12 [pool-1-thread-100] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a43e3c90-6c19-43e8-b822-06a3f1a9ef53 for 5
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4faf7a7f-b8ea-41ea-af0b-349b522a1697 for 11
09-03-2024 12:30:12 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55cdeee5-ce9d-4fa3-b630-12ee9c83cb43 for 18
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e242bb8f-a3d8-4f83-9feb-0c16c9f602d2 for 7
09-03-2024 12:30:12 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b44dcda4-647a-4aab-8456-82a6af8d29ca for 8
09-03-2024 12:30:12 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 95453fb8-f8b6-4b5b-b911-c22004ddaa2d for 15
09-03-2024 12:30:12 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3ad69b40-87c8-45b0-a37a-5c2464559da2 for 27
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4faf7a7f-b8ea-41ea-af0b-349b522a1697 for 25
09-03-2024 12:30:12 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1d6c0215-a46a-40ed-a925-c35edb729365 for 13
09-03-2024 12:30:12 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d99213b1-e756-43bb-a98a-28aff0955e9f for 8
09-03-2024 12:30:12 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying be25728b-f486-42ec-a57e-b07daea2d70e for 16
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e848bba8-8156-4dd9-8498-602dcf03e617 for 10
09-03-2024 12:30:12 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 47245ce8-1a68-42e1-bef1-45cc5d327497 for 6
09-03-2024 12:30:12 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8dae6b8a-00b5-4b5e-a63e-3db0481bb12f for 7
09-03-2024 12:30:12 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b65f7032-413e-4e8a-b1b9-0a5623f9b9bd for 11
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 47245ce8-1a68-42e1-bef1-45cc5d327497 for 9
09-03-2024 12:30:12 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2d096e14-5b62-434b-92dc-f3f93ab6586f for 16
09-03-2024 12:30:12 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d766d0fb-703b-471d-b606-3bd5e87994ec for 8
09-03-2024 12:30:12 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1ba15e0-a960-4d3b-8df0-a8a1324e91fe for 19
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a163268a-cac3-4a71-b03b-756a7018ea09 for 12
