
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:18:29 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 952fa271-42c9-4976-84db-a22ef5a9cc98 for 11
08-03-2024 22:18:29 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 06dc3402-03e7-42e7-9382-3a7def204a2e for 13
08-03-2024 22:18:29 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80db44ea-4035-4660-8119-ff1c2369714f for 17
08-03-2024 22:18:29 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fdef3402-51ab-4118-af5d-6965f5093062 for 10
08-03-2024 22:18:29 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0cfae9ac-9ffe-49d6-b112-ea17a7e0323f for 7
08-03-2024 22:18:29 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80db44ea-4035-4660-8119-ff1c2369714f for 9
08-03-2024 22:18:29 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c072f5c9-5adc-4435-b5ee-5c3a421a9297 for 19
08-03-2024 22:18:29 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81e7e8d1-fac7-4738-a18b-69a260275447 for 10
08-03-2024 22:18:29 [pool-1-thread-10] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 31f5ef4f-d0df-4b12-9e6e-8b9f0f59849a for 18
08-03-2024 22:18:29 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89eb0372-4553-45df-88d4-4fc7b0ca3649 for 7
08-03-2024 22:18:29 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81e7e8d1-fac7-4738-a18b-69a260275447 for 5
08-03-2024 22:18:29 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbc03c1b-e7a5-4527-973f-4c393dc174b1 for 16
08-03-2024 22:18:29 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81a01de8-0dbc-4ec6-9f98-1c1c685f035b for 13
08-03-2024 22:18:29 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c072f5c9-5adc-4435-b5ee-5c3a421a9297 for 27
08-03-2024 22:18:29 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9bf68b85-0284-45f8-9b4e-a2905b8fd670 for 28
08-03-2024 22:18:29 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bf601bcc-3ae9-4202-ab7c-3b921a0a1178 for 9
08-03-2024 22:18:29 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0d952e3-d880-46f4-a2d7-01f94dc119aa for 9
08-03-2024 22:18:29 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6d5994ff-b9a2-48bc-ac32-b12b882b00ee for 14
08-03-2024 22:18:29 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2026ed5e-9e33-4e9d-9d55-842d5f3497b4 for 12
08-03-2024 22:18:29 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59cf316d-171a-48cf-8c35-856133facda6 for 21
08-03-2024 22:18:29 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4f6b2b6b-2190-40fb-adfd-679babeb703b for 17
08-03-2024 22:18:29 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4f6b2b6b-2190-40fb-adfd-679babeb703b for 7
08-03-2024 22:18:29 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 23e349b7-9af0-4072-8c03-48898f6588aa for 16
08-03-2024 22:18:29 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63eac7ac-be18-4049-a756-ee22d6638e26 for 25
08-03-2024 22:18:29 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98c6e112-0f11-4459-ae92-8d6a8e0fb2ea for 21
08-03-2024 22:18:29 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3d283883-3bcc-4308-8057-4c0f97bf01ed for 19
08-03-2024 22:18:29 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63eac7ac-be18-4049-a756-ee22d6638e26 for 12
08-03-2024 22:18:29 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3d283883-3bcc-4308-8057-4c0f97bf01ed for 19
08-03-2024 22:18:29 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63eac7ac-be18-4049-a756-ee22d6638e26 for 21
08-03-2024 22:18:29 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9ab603cb-7aa8-4802-bbf5-ba4d7b39ef1d for 24
08-03-2024 22:18:29 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fc7c5640-3dc6-4548-8dba-e89c9e1d3166 for 20
08-03-2024 22:18:29 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5def107f-d247-4b78-bb1c-8c904df69d72 for 7
08-03-2024 22:18:29 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ea5d23de-1e4a-4a23-8a94-cf56dbf546a1 for 23
08-03-2024 22:18:29 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5af235a1-b188-4c6f-a975-70c4d338bc64 for 24
08-03-2024 22:18:29 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fc7c5640-3dc6-4548-8dba-e89c9e1d3166 for 12
08-03-2024 22:18:29 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 775dbd5d-f205-47de-ab2e-acbcda32a091 for 13
08-03-2024 22:18:29 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 860bcec6-3f7a-4f9d-92a8-72c3bf1dd743 for 12
08-03-2024 22:18:29 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0a98d5d7-46e6-4377-aeb3-68ef19283696 for 24
08-03-2024 22:18:29 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1fb0c1a1-f946-495d-a311-8d2c90ebeccb for 8
08-03-2024 22:18:29 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ebaa7a59-3efe-4146-ad59-96cf83a4606c for 4
08-03-2024 22:18:29 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0ba843c9-ab95-4703-9f83-64c9d344f103 for 23
08-03-2024 22:18:29 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 59cf316d-171a-48cf-8c35-856133facda6 for 13
08-03-2024 22:18:29 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c3e41f6e-67de-4242-8c5a-3be660ff3866 for 16
08-03-2024 22:18:29 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5507f3d4-2a5e-416f-bf87-3440bfdf7110 for 11
08-03-2024 22:18:29 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fa1e77b2-4f10-44bb-ab2b-7e53876f182e for 22
08-03-2024 22:18:29 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b29eec30-f758-4bf6-8664-889cc69ba91d for 23
08-03-2024 22:18:29 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3d283883-3bcc-4308-8057-4c0f97bf01ed for 12
08-03-2024 22:18:29 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5af235a1-b188-4c6f-a975-70c4d338bc64 for 10
08-03-2024 22:18:29 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4d3747f2-d559-44a5-9f15-40c7c8e34055 for 13
08-03-2024 22:18:29 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77764f53-a046-4647-80ed-de3bb0361c10 for 7
08-03-2024 22:18:29 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 12cbfd8c-3b2a-46a5-9a44-91cd39117abf for 11
08-03-2024 22:18:29 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f41144de-f81a-41de-a4a7-938f717b15c6 for 4
08-03-2024 22:18:29 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 71ad0881-c69b-444f-9dfb-1489ccaa1a61 for 8
08-03-2024 22:18:29 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 78a2b341-f304-4ade-86ea-cdd5007a71bd for 16
08-03-2024 22:18:29 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8c32464d-f7a3-4e29-b727-5fcb1e3eeea5 for 5
08-03-2024 22:18:29 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 45b02ce4-a8a3-495c-8911-d884dcbc4cd0 for 6
08-03-2024 22:18:29 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3a84352d-1f4d-4cef-9498-e65f3a31afd8 for 11
08-03-2024 22:18:29 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1b665eab-2375-457f-9d7a-03be5ff10dae for 11
08-03-2024 22:18:29 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ecb72a48-e1fb-4e27-819e-7d595e40935a for 15
08-03-2024 22:18:29 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fa2186f5-d875-44ac-82e9-257c1e259316 for 13
08-03-2024 22:18:29 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bc8090df-61f8-4381-9607-3d5fa19cbff1 for 22
08-03-2024 22:18:29 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f37e6ba2-cf45-4189-b54e-31074502e222 for 4
08-03-2024 22:18:29 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e1b3956f-17fb-44b4-b882-c31e7d9a98ea for 17
08-03-2024 22:18:29 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 601f2ab5-82f6-4c3e-8cf3-af02ee02d2bb for 10
08-03-2024 22:18:29 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b0f3e73b-575b-485d-ae23-487f7c05010d for 12
08-03-2024 22:18:29 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e12264be-a4ed-458a-b290-420d096e64b7 for 3
08-03-2024 22:18:29 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 87b5d7ed-d07e-4c14-99e2-8d53a15b4c64 for 12
08-03-2024 22:18:29 [pool-1-thread-57] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 16867c41-d606-415b-aa04-769185391a8e for 10
08-03-2024 22:18:29 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b5ebb976-e3e3-46f4-95cd-b5d5f30fca29 for 5
08-03-2024 22:18:29 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 78341c1d-a400-44c3-bd10-998d2699559f for 8
08-03-2024 22:18:29 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f41144de-f81a-41de-a4a7-938f717b15c6 for 3
08-03-2024 22:18:29 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0f963a20-1b28-4401-80df-473dee043ef0 for 13
08-03-2024 22:18:29 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 53921b5a-781a-4cc1-a1c0-ce730b978c4a for 17
08-03-2024 22:18:29 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43b8f9be-ee6b-4a0b-8dc8-7aaae6cbdbd2 for 19
08-03-2024 22:18:29 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7112394b-23df-41ed-a3a6-a55b21424ca6 for 12
08-03-2024 22:18:29 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6fde0e2c-ee1d-4ef6-bb51-2858797f1434 for 20
08-03-2024 22:18:29 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9212dfd2-d58e-4583-bfc6-1f81b0c6fb41 for 13
08-03-2024 22:18:29 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 80db44ea-4035-4660-8119-ff1c2369714f for 14
08-03-2024 22:18:29 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 649732a8-d8fc-4bd8-91a7-28c7a9524738 for 7
08-03-2024 22:18:29 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3f7497c6-417a-4722-b434-fe308c3d4e7a for 11
08-03-2024 22:18:29 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d447abf4-5726-4dd2-b23f-1a9b9497ed26 for 10
08-03-2024 22:18:29 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43b8f9be-ee6b-4a0b-8dc8-7aaae6cbdbd2 for 8
08-03-2024 22:18:29 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0e10f431-88a5-479c-af43-fbaf4dab8ba5 for 18
08-03-2024 22:18:29 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 03a3abeb-40fd-455b-840e-f6abc74b4367 for 11
08-03-2024 22:18:29 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 42c41b5d-4f6c-42c6-baeb-405b38c1c04e for 6
08-03-2024 22:18:29 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd361b49-641d-45bc-98ea-15c4dcefe8e4 for 11
08-03-2024 22:18:29 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 26914796-aeb5-4645-b27c-a5aa83ecd70d for 10
08-03-2024 22:18:29 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24ba8ae7-6de2-4db5-bc9c-61545cb01817 for 12
08-03-2024 22:18:30 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9a366fc2-47db-425b-8f2c-a96e8a2a21f8 for 19
08-03-2024 22:18:30 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0f963a20-1b28-4401-80df-473dee043ef0 for 15
08-03-2024 22:18:30 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying be8b96bf-9632-447f-8ea4-ce0a7e336f3a for 15
08-03-2024 22:18:30 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3024c2a7-d74b-4812-8ca9-ed1246d65dcc for 5
08-03-2024 22:18:30 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0ef4e2ca-4069-4d1c-b1fc-40cf89ad07c9 for 21
08-03-2024 22:18:30 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9e9a3d87-f7a7-49bd-ac2a-b1de62f2dd34 for 22
08-03-2024 22:18:30 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying be8b96bf-9632-447f-8ea4-ce0a7e336f3a for 12
08-03-2024 22:18:30 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97f1ed69-e989-4de6-870c-7e457e57a34d for 8
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9a366fc2-47db-425b-8f2c-a96e8a2a21f8 for 18
08-03-2024 22:18:30 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ee4387e3-10ce-4a20-b8e3-c9f2890f69c4 for 10
08-03-2024 22:18:30 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a06ace4a-09d0-44c8-9ebb-a71f01ca3262 for 9
08-03-2024 22:18:30 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ea7b282f-4d56-4830-a355-232d9750f2e7 for 6
08-03-2024 22:18:30 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7f14bb8c-7cb1-4167-8c3c-ce8e6cb275fc for 11
08-03-2024 22:18:30 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fa2186f5-d875-44ac-82e9-257c1e259316 for 3
08-03-2024 22:18:30 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a06ace4a-09d0-44c8-9ebb-a71f01ca3262 for 12
08-03-2024 22:18:30 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de6526c8-8f55-44cc-9582-5e601d122b2c for 15
08-03-2024 22:18:30 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c8106f6-09a0-4028-b43b-6e82e03daf7c for 11
08-03-2024 22:18:30 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 75d51aa9-be0b-41b0-bb1c-9d14ed01e5fb for 6
08-03-2024 22:18:30 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b949b912-f312-45b8-9324-fdf7098542c4 for 7
08-03-2024 22:18:30 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 34a82388-a674-45f1-9bd2-5e9bc2f56efe for 16
08-03-2024 22:18:30 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9b946bd0-f994-4b58-8e25-58279686c664 for 4
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4cc37f7-91d6-4741-8e27-7d5aa24b2137 for 4
08-03-2024 22:18:30 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7f14bb8c-7cb1-4167-8c3c-ce8e6cb275fc for 6
08-03-2024 22:18:30 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b6a698ca-ba40-42cb-b52d-1a04a05cebdb for 10
08-03-2024 22:18:30 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3758c2fd-7052-43e0-9a09-5d3a6003580e for 17
08-03-2024 22:18:30 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7f14bb8c-7cb1-4167-8c3c-ce8e6cb275fc for 15
08-03-2024 22:18:30 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c3e41f6e-67de-4242-8c5a-3be660ff3866 for 6
08-03-2024 22:18:30 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 50784a40-a013-4e1f-8ec7-8db1ff9a5550 for 27
08-03-2024 22:18:30 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 87b5d7ed-d07e-4c14-99e2-8d53a15b4c64 for 20
08-03-2024 22:18:30 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 50784a40-a013-4e1f-8ec7-8db1ff9a5550 for 9
08-03-2024 22:18:30 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b7b25662-c2e4-4466-bd77-55a6b223748d for 12
08-03-2024 22:18:30 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e7359783-b489-4cbf-8d37-f412f21c9da2 for 9
08-03-2024 22:18:30 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5f58a9e8-f376-462b-a6c1-da197aec0dd0 for 7
08-03-2024 22:18:30 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cecc6e8d-5a44-42be-8a91-ab12ef2c6bc6 for 14
08-03-2024 22:18:30 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b6ccffef-058d-4be0-bf17-7abb744978e5 for 20
08-03-2024 22:18:30 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97f1ed69-e989-4de6-870c-7e457e57a34d for 12
08-03-2024 22:18:30 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2273a8b2-6d78-463f-b8d0-568c536473ec for 17
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5fdc7634-68c0-48b7-82d0-417bcc884840 for 11
08-03-2024 22:18:30 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3758c2fd-7052-43e0-9a09-5d3a6003580e for 16
08-03-2024 22:18:30 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77af7b21-4434-4635-8c58-a69b974a346c for 9
08-03-2024 22:18:30 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aa5faa33-373e-4d46-93cf-af55230ddfa1 for 7
08-03-2024 22:18:30 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1cd0afeb-8e99-4871-9c6f-9b751a2941e3 for 27
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 13a81509-d76a-48f6-9544-b2e8dbcf7577 for 4
08-03-2024 22:18:30 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0ef4e2ca-4069-4d1c-b1fc-40cf89ad07c9 for 11
08-03-2024 22:18:30 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d16f63b-67fb-407c-8ac6-e37235b76fc0 for 6
08-03-2024 22:18:30 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a9efe7b-1ab8-43aa-aa6e-edc2cf678f04 for 9
08-03-2024 22:18:30 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a291d3bb-d3b2-4761-82c7-55f67b4a6ed2 for 5
08-03-2024 22:18:30 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0a611eb-a48f-4afe-b7dd-a0fa754972d1 for 11
08-03-2024 22:18:30 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d713249c-e0e7-4996-a82d-d558ba3eacfa for 6
08-03-2024 22:18:30 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d87003f3-ca0e-48c7-826e-27efa4a0384f for 11
08-03-2024 22:18:30 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 78da65d2-90bf-4c46-bcbc-7456b7dac0d3 for 6
08-03-2024 22:18:30 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 42d46cd8-7763-40ab-923b-a0e088086615 for 3
08-03-2024 22:18:30 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b928a800-ce30-49a0-a501-1abdbf3a4788 for 6
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 952fa271-42c9-4976-84db-a22ef5a9cc98 for 24
08-03-2024 22:18:30 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0ef4e2ca-4069-4d1c-b1fc-40cf89ad07c9 for 28
08-03-2024 22:18:30 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e297c407-8bb1-4eea-bee4-61044f9e31cf for 43
08-03-2024 22:18:30 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1d20fd97-ad89-4b35-b188-dfce9e97d9ea for 15
08-03-2024 22:18:30 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1ae747fe-6d39-4e33-8a75-afebb8ce53a0 for 5
08-03-2024 22:18:30 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f0117a45-4082-4a63-b014-f7c63f3d79c5 for 11
08-03-2024 22:18:30 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e87c4e25-fdae-4e45-951a-4990e3c32cd6 for 8
08-03-2024 22:18:30 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 89eb0372-4553-45df-88d4-4fc7b0ca3649 for 8
08-03-2024 22:18:30 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 37ca6698-f8af-4a3e-9c8a-cf4620c8f25a for 7
08-03-2024 22:18:30 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying beba8910-b15a-4e65-8a65-fdca94d357bc for 11
